date,open,high,low,close,volume
2012-03-09,19.84,20.18,18.6,20.18,177170
2012-03-12,19.29,20.32,19.22,20.18,297490
2012-03-13,19.43,19.98,19.22,19.22,93800
2012-03-14,19.22,19.22,18.32,18.32,151690
2012-03-15,17.7,19.22,17.64,19.22,813180
2012-03-16,20.12,20.12,19.98,20.12,811940
2012-03-19,20.12,21.08,19.15,20.8,1364970
2012-03-20,20.32,20.32,19.77,19.77,115450
2012-03-21,19.77,20.74,19.22,19.91,474500
2012-03-22,19.91,20.87,19.77,20.87,168770
2012-03-23,21.36,21.77,19.98,19.98,209570
2012-03-26,20.74,20.94,20.12,20.94,366520
2012-03-27,20.53,20.8,20.12,20.67,313380
2012-03-28,21.36,21.36,20.39,20.39,87070
2012-03-29,20.6,21.15,20.05,21.15,82470
2012-03-30,21.22,21.22,20.39,21.15,45640
2012-04-03,21.15,21.15,20.39,20.39,42680
2012-04-04,20.94,21.36,20.12,20.12,88460
2012-04-05,20.32,20.8,20.25,20.25,8700
2012-04-06,20.67,20.67,20.12,20.53,32400
2012-04-09,20.74,20.74,20.53,20.53,39530
2012-04-10,20.32,20.67,20.32,20.32,20100
2012-04-11,20.67,21.15,20.25,21.01,145280
2012-04-12,21.36,22.04,21.36,22.04,212680
2012-04-13,23.08,23.08,22.04,22.73,127380
2012-04-16,22.73,23.84,22.73,23.84,100760
2012-04-17,23.84,25.01,23.77,25.01,182160
2012-04-18,24.87,26.11,24.73,24.73,127840
2012-04-19,24.11,24.46,23.56,23.56,125090
2012-04-20,24.46,24.73,23.7,24.73,190100
2012-04-23,24.73,25.9,24.73,25.63,58770
2012-04-24,25.01,26.18,24.39,25.49,109790
2012-04-25,26.11,26.73,25.49,26.73,121190
2012-04-26,26.73,28.04,26.66,26.94,153200
2012-04-27,28.04,28.24,27.21,27.28,314760
2012-05-02,27.9,28.59,26.66,28.18,209960
2012-05-03,28.93,29.48,27.62,29.28,163650
2012-05-04,28.52,29.62,28.52,29.62,176560
2012-05-07,27.42,28.86,27.42,28.86,187130
2012-05-08,28.11,28.86,27.9,28.24,278340
2012-05-09,28.24,29.62,27.56,29.28,455050
2012-05-10,28.93,28.93,27.83,27.83,124200
2012-05-11,26.59,26.73,26.45,26.45,299540
2012-05-14,25.35,25.49,25.14,25.14,156050
2012-05-15,23.97,24.11,23.9,23.9,96740
2012-05-16,23.01,23.97,22.73,22.73,308240
2012-05-17,22.32,23.84,22.32,23.42,158020
2012-05-18,24.32,24.32,22.39,22.39,133870
2012-05-21,23.42,23.42,22.66,23.35,89020
2012-05-22,23.35,23.35,22.73,23.08,29250
2012-05-23,23.22,23.22,21.98,21.98,53660
2012-05-24,21.08,21.36,20.94,20.94,279670
2012-05-25,20.25,21.63,19.91,21.36,383760
2012-05-28,22.25,22.25,20.67,20.8,48930
2012-05-29,20.67,20.74,20.25,20.25,24030
2012-05-30,20.8,20.8,20.25,20.25,36720
2012-05-31,20.25,20.6,19.84,20.12,24200
2012-06-01,20.12,20.53,19.98,19.98,34350
2012-06-04,19.98,19.98,19.01,19.01,106710
2012-06-05,18.39,19.08,18.32,19.01,52890
2012-06-06,19.01,19.91,19.01,19.91,34480
2012-06-07,20.87,20.87,20.87,20.87,104570
2012-06-08,21.91,21.91,21.91,21.91,109780
2012-06-11,22.94,22.94,22.39,22.94,351010
2012-06-12,22.39,23.22,22.11,22.39,105250
2012-06-13,22.94,22.94,22.04,22.25,59500
2012-06-14,21.91,22.6,21.77,22.25,372120
2012-06-15,21.84,22.66,21.15,21.63,1316380
2012-06-18,22.6,22.6,21.63,22.25,71400
2012-06-19,21.84,22.04,21.15,22.04,249150
2012-06-20,22.04,22.04,20.94,21.63,358350
2012-06-21,20.74,20.8,20.6,20.6,431790
2012-06-22,19.77,20.32,19.63,19.63,279380
2012-06-25,18.74,19.43,18.67,19.08,458520
2012-06-26,18.94,19.08,18.6,18.6,184300
2012-06-27,19.01,19.5,18.94,19.15,1135040
2012-06-28,18.81,19.63,18.81,19.43,727730
2012-06-29,19.5,19.5,19.01,19.43,136170
2012-07-02,19.43,19.43,18.46,18.46,1082820
2012-07-03,18.46,19.36,18.46,18.94,415630
2012-07-04,19.29,19.29,18.81,18.81,70340
2012-07-05,18.46,18.94,18.46,18.94,17920
2012-07-06,18.88,19.15,18.6,18.88,72870
2012-07-09,18.94,18.94,18.05,18.05,93180
2012-07-10,18.12,18.46,18.05,18.05,94420
2012-07-11,18.32,18.53,18.12,18.53,27140
2012-07-12,18.6,18.74,18.39,18.53,42800
2012-07-13,18.81,19.36,18.6,19.22,262190
2012-07-16,19.29,19.63,18.81,18.88,103310
2012-07-17,18.67,19.63,18.53,19.36,240230
2012-07-18,19.36,20.32,19.36,20.32,698510
2012-07-19,21.01,21.29,20.87,21.29,573100
2012-07-20,22.25,22.25,21.36,21.63,299310
2012-07-23,21.7,22.6,21.36,22.04,475390
2012-07-24,21.84,21.84,20.94,20.94,420850
2012-07-25,20.67,21.56,20.67,21.56,263760
2012-07-26,22.04,22.11,21.56,21.63,201030
2012-07-27,21.7,21.7,21.22,21.63,158940
2012-07-30,21.63,21.63,21.36,21.36,46590
2012-07-31,21.15,21.49,21.08,21.22,72050
2012-08-01,21.22,21.56,20.87,21.29,89300
2012-08-02,21.29,21.7,21.29,21.36,176870
2012-08-03,21.36,21.77,21.36,21.63,130680
2012-08-06,21.63,22.39,21.63,22.25,130680
2012-08-07,21.63,22.32,21.63,22.04,75250
2012-08-08,22.04,23.15,22.04,23.15,289970
2012-08-09,23.97,23.97,23.35,23.42,309200
2012-08-10,23.42,23.42,22.6,23.01,64080
2012-08-13,22.32,23.49,22.32,23.15,193280
2012-08-14,23.15,23.9,23.15,23.77,117140
2012-08-15,23.97,24.46,23.63,24.46,322290
2012-08-16,24.39,24.46,23.9,23.9,245290
2012-08-17,24.04,24.18,23.77,23.9,149330
2012-08-20,23.9,24.8,23.9,24.8,336480
2012-08-21,24.11,24.11,23.56,23.56,117720
2012-08-22,22.39,23.63,22.39,23.28,318830
2012-08-23,22.46,22.46,22.18,22.18,62250
2012-08-24,14.05,15.5,14.05,15.5,211680
2012-08-27,15.5,15.98,14.74,15.98,177990
2012-08-28,15.64,16.05,15.57,15.98,106430
2012-08-29,16.19,16.74,16.05,16.74,207670
2012-08-30,16.74,17.22,16.46,16.53,127740
2012-08-31,16.19,16.81,16.19,16.19,32300
2012-09-04,16.67,16.95,16.67,16.95,156810
2012-09-05,17.22,17.77,16.53,17.77,213680
2012-09-06,17.22,17.91,17.22,17.77,146960
2012-09-07,18.26,18.6,17.64,18.6,241040
2012-09-10,18.6,18.6,17.7,17.7,322630
2012-09-11,17.91,18.12,17.7,17.91,156100
2012-09-12,18.26,18.26,17.91,17.91,108170
2012-09-13,17.77,17.91,17.57,17.7,45990
2012-09-14,17.91,17.98,17.7,17.7,76090
2012-09-17,17.64,17.91,17.22,17.22,80900
2012-09-18,16.95,17.36,16.4,16.53,111140
2012-09-19,16.88,16.88,16.53,16.53,48740
2012-09-20,16.81,16.81,16.19,16.33,39760
2012-09-21,16.4,17.08,16.4,17.08,65380
2012-09-24,17.08,17.43,16.4,16.53,36750
2012-09-25,16.46,16.74,16.46,16.67,25120
2012-09-26,16.67,16.95,16.67,16.81,20710
2012-09-27,16.88,16.88,16.53,16.53,18390
2012-09-28,16.53,16.53,16.19,16.46,20730
2012-10-01,16.46,16.46,15.71,15.84,69180
2012-10-02,15.84,15.84,15.5,15.71,33930
2012-10-03,15.78,15.98,15.78,15.84,30860
2012-10-04,16.6,16.6,16.6,16.6,237150
2012-10-05,17.22,17.29,16.88,17.15,129870
2012-10-08,17.15,17.43,16.95,17.15,84800
2012-10-09,17.02,17.08,16.81,16.95,194200
2012-10-10,16.74,16.95,16.53,16.95,123450
2012-10-11,17.08,17.5,16.88,16.88,94720
2012-10-12,16.88,16.88,16.4,16.4,77970
2012-10-15,16.19,16.53,16.12,16.12,88750
2012-10-16,15.91,16.88,15.91,16.88,131800
2012-10-17,16.88,16.88,16.4,16.4,74290
2012-10-18,16.74,16.88,16.53,16.53,258270
2012-10-19,16.26,16.53,16.12,16.53,174400
2012-10-22,16.53,16.53,16.33,16.33,52460
2012-10-23,16.26,16.4,16.26,16.26,38290
2012-10-24,16.19,16.33,16.12,16.26,63320
2012-10-25,16.05,16.19,15.98,16.12,84840
2012-10-26,16.05,16.12,15.98,16.05,74300
2012-10-29,16.05,16.33,15.98,16.26,49450
2012-10-30,17.02,17.02,16.95,17.02,442980
2012-10-31,16.88,17.64,16.67,17.64,583490
2012-11-01,17.5,17.64,17.15,17.22,160400
2012-11-02,16.46,17.08,16.4,16.95,331070
2012-11-05,16.95,17.08,16.74,16.95,157120
2012-11-06,16.95,17.08,16.74,16.95,159900
2012-11-07,16.95,17.22,16.88,16.95,121980
2012-11-08,16.74,16.95,16.74,16.95,108780
2012-11-09,17.02,17.36,17.02,17.15,91870
2012-11-12,17.15,17.43,17.15,17.22,188490
2012-11-13,17.22,17.22,17.02,17.22,142830
2012-11-14,16.95,17.08,16.81,16.88,80500
2012-11-15,17.02,17.02,16.53,16.53,108920
2012-11-16,16.6,16.88,16.4,16.88,72030
2012-11-19,16.88,16.88,16.53,16.74,42690
2012-11-20,16.53,16.81,16.53,16.81,115060
2012-11-21,16.88,16.88,16.67,16.81,63110
2012-11-22,16.67,16.81,16.6,16.67,43500
2012-11-23,17.22,17.36,16.95,17.02,494050
2012-11-26,17.15,17.22,16.88,16.88,107250
2012-11-27,16.81,17.02,16.81,16.81,45800
2012-11-28,16.95,17.15,16.88,16.95,668830
2012-11-29,16.95,16.95,16.81,16.81,166240
2012-11-30,16.88,16.88,16.67,16.67,626620
2012-12-03,16.53,16.81,16.4,16.81,323530
2012-12-04,16.81,16.88,16.53,16.6,168800
2012-12-05,16.81,17.02,16.53,16.81,785990
2012-12-06,16.67,16.88,16.67,16.81,303940
2012-12-07,16.67,16.88,16.67,16.81,357310
2012-12-10,16.67,16.88,16.6,16.74,717100
2012-12-11,16.74,16.81,16.53,16.74,744340
2012-12-12,16.74,16.81,16.46,16.74,493760
2012-12-13,16.67,16.67,16.46,16.53,300660
2012-12-14,16.53,16.81,16.46,16.6,441490
2012-12-17,16.53,16.74,16.4,16.6,576150
2012-12-18,16.6,16.6,16.4,16.4,64870
2012-12-19,16.4,16.6,16.4,16.46,193820
2012-12-20,16.53,16.53,16.19,16.19,200710
2012-12-21,16.33,16.33,15.98,15.98,87400
2012-12-24,15.98,16.46,15.98,16.19,89690
2012-12-25,16.19,16.6,16.19,16.4,334560
2012-12-26,16.4,16.46,16.33,16.33,68280
2012-12-27,16.46,16.46,16.26,16.26,112120
2012-12-28,16.26,16.26,16.05,16.05,152700
2013-01-02,16.4,16.53,16.05,16.33,212960
2013-01-03,16.4,16.4,15.84,16.12,145760
2013-01-04,15.98,16.26,15.98,16.12,85370
2013-01-07,16.12,16.6,16.12,16.19,204200
2013-01-08,16.26,16.81,16.26,16.81,431500
2013-01-09,17.22,17.64,16.81,17.15,806810
2013-01-10,16.88,17.64,16.88,17.36,156800
2013-01-11,17.43,17.43,17.02,17.22,194600
2013-01-14,16.53,17.08,16.46,16.6,214170
2013-01-15,16.53,17.02,16.53,16.88,150970
2013-01-16,17.08,17.15,16.81,16.95,435930
2013-01-17,16.88,18.12,16.81,17.57,1598340
2013-01-18,17.57,17.57,16.95,17.02,289800
2013-01-21,17.02,17.08,16.81,17.02,166210
2013-01-22,16.88,16.95,16.19,16.4,1016310
2013-01-23,16.33,16.81,16.26,16.26,343900
2013-01-24,16.26,16.67,16.26,16.67,382790
2013-01-25,16.81,17.02,16.6,16.67,388200
2013-01-28,16.95,17.57,16.74,16.95,484260
2013-01-29,16.95,17.15,16.81,16.88,249490
2013-01-30,16.88,17.43,16.88,17.36,642710
2013-01-31,17.08,17.43,17.02,17.02,191020
2013-02-01,16.88,17.02,16.67,16.67,238780
2013-02-04,16.67,16.81,16.4,16.4,370490
2013-02-05,16.4,16.81,16.19,16.6,2522670
2013-02-06,16.81,16.81,16.53,16.67,369260
2013-02-07,16.74,16.81,16.46,16.53,358740
2013-02-08,16.67,16.88,16.12,16.6,433860
2013-02-18,17.08,17.5,16.95,17.15,771050
2013-02-19,17.02,17.22,16.95,16.95,496570
2013-02-20,16.88,17.02,16.74,16.88,315720
2013-02-21,16.74,16.95,16.19,16.19,989720
2013-02-22,16.19,16.67,15.84,16.05,575190
2013-02-25,16.05,16.74,15.84,16.53,1414450
2013-02-26,16.53,16.53,16.05,16.33,499420
2013-02-27,16.19,16.33,15.91,16.26,264780
2013-02-28,16.4,16.95,16.26,16.81,541120
2013-03-01,16.81,16.95,16.6,16.74,292360
2013-03-04,16.74,16.74,16.12,16.26,137940
2013-03-05,16.12,16.19,15.84,15.84,276560
2013-03-06,16.19,16.19,15.84,15.91,85860
2013-03-07,15.91,16.12,15.78,15.91,130700
2013-03-08,16.19,16.19,16.05,16.05,109630
2013-03-11,16.19,16.4,16.05,16.33,111300
2013-03-12,16.4,17.22,16.26,17.22,640450
2013-03-13,17.22,17.22,16.74,16.74,123960
2013-03-14,16.53,16.81,16.53,16.6,141430
2013-03-15,16.67,16.88,16.53,16.74,387090
2013-03-18,16.67,17.43,16.6,17.29,858980
2013-03-19,17.08,17.29,17.08,17.22,148370
2013-03-20,17.08,17.43,17.02,17.22,201680
2013-03-21,17.43,17.43,17.08,17.29,229870
2013-03-22,17.29,17.36,16.53,17.15,189310
2013-03-25,16.74,17.22,16.6,16.81,75430
2013-03-26,17.08,17.15,16.74,16.81,98170
2013-03-27,16.81,17.08,16.67,16.74,72640
2013-03-28,16.81,16.81,16.53,16.53,121950
2013-03-29,16.53,16.6,16.4,16.46,73770
2013-04-01,16.74,16.88,16.53,16.6,180030
2013-04-02,16.6,16.95,16.6,16.67,135560
2013-04-03,16.6,16.67,16.4,16.67,496850
2013-04-04,16.67,16.67,16.4,16.4,508840
2013-04-05,16.33,16.53,16.33,16.46,72240
2013-04-08,16.4,16.67,16.26,16.33,205040
2013-04-09,16.26,16.46,16.12,16.33,398720
2013-04-10,16.33,16.33,16.05,16.26,511700
2013-04-11,16.12,16.33,15.84,15.91,1188550
2013-04-12,15.91,15.98,15.5,15.57,584870
2013-04-15,15.57,15.57,14.6,14.6,335900
2013-04-16,14.74,15.57,14.47,15.5,563470
2013-04-17,15.5,15.84,15.09,15.84,312160
2013-04-18,15.36,15.71,15.16,15.16,112150
2013-04-22,15.16,15.16,14.12,14.12,2099500
2013-04-23,14.12,14.19,13.78,13.78,388680
2013-04-24,13.78,14.26,13.78,13.92,200450
2013-04-25,13.98,14.19,13.85,13.85,434430
2013-04-26,14.05,14.05,13.5,13.57,448130
2013-05-02,13.57,13.71,13.43,13.43,165850
2013-05-03,13.5,13.71,13.43,13.64,454250
2013-05-06,13.71,13.92,13.57,13.92,515790
2013-05-07,13.71,13.78,13.16,13.16,677050
2013-05-08,13.43,13.85,13.43,13.78,692300
2013-05-09,13.92,14.74,13.71,14.74,1312920
2013-05-10,14.88,15.43,14.47,14.6,1122230
2013-05-13,14.6,14.95,14.54,14.88,857640
2013-05-14,14.81,14.81,14.05,14.19,854790
2013-05-15,14.19,14.54,14.12,14.26,694310
2013-05-16,14.26,14.47,14.19,14.47,554340
2013-05-17,14.47,14.54,14.26,14.26,245700
2013-05-20,14.12,14.33,13.85,14.05,584510
2013-05-21,14.26,14.47,14.05,14.19,748210
2013-05-22,14.19,14.26,13.92,14.05,646930
2013-05-23,13.92,14.05,13.57,13.57,713700
2013-05-24,13.64,13.92,13.57,13.92,562090
2013-05-27,14.12,14.33,13.98,14.19,681670
2013-05-28,14.19,14.19,13.98,14.12,394390
2013-05-29,14.12,14.26,13.92,14.05,607880
2013-05-30,14.05,14.05,13.78,13.98,1892560
2013-05-31,14.26,14.74,13.98,14.33,2510130
2013-06-03,14.33,14.47,14.26,14.26,329760
2013-06-04,14.26,14.26,13.85,13.85,1595860
2013-06-05,13.98,14.05,13.85,13.92,374920
2013-06-06,13.98,14.12,13.92,14.05,633660
2013-06-07,14.12,14.12,13.98,13.98,605220
2013-06-10,14.12,14.4,14.12,14.12,709650
2013-06-11,14.12,14.19,13.98,14.05,271890
2013-06-12,14.05,14.26,14.05,14.12,437010
2013-06-13,14.12,14.12,13.92,14.12,322870
2013-06-14,14.19,14.19,13.92,13.98,214120
2013-06-17,13.98,13.98,13.57,13.64,296370
2013-06-18,13.57,13.78,13.5,13.57,305620
2013-06-19,13.64,13.71,13.57,13.57,174230
2013-06-20,13.57,13.64,13.43,13.5,234400
2013-06-21,13.36,13.5,13.36,13.43,140000
2013-06-24,13.43,13.57,13.16,13.23,434790
2013-06-25,13.3,13.36,12.33,12.74,619660
2013-06-26,12.88,13.09,12.61,12.95,374750
2013-06-27,12.81,13.02,12.54,12.88,367330
2013-06-28,12.95,12.95,12.68,12.68,164110
2013-07-01,12.68,12.68,12.4,12.4,229280
2013-07-02,12.47,12.68,12.47,12.61,170500
2013-07-03,12.61,12.61,12.47,12.47,112080
2013-07-04,12.33,12.47,12.33,12.33,277850
2013-07-05,12.33,12.4,11.92,12.06,456970
2013-07-08,12.06,12.26,12.06,12.06,159660
2013-07-09,12.19,12.19,11.92,11.99,60650
2013-07-10,12.06,12.12,11.85,11.85,235440
2013-07-11,11.78,12.33,11.78,12.19,361740
2013-07-12,12.33,13.02,12.33,13.02,729530
2013-07-15,13.09,13.23,12.88,13.09,393130
2013-07-16,13.09,13.16,12.81,12.95,181570
2013-07-17,12.95,12.95,12.74,12.88,129920
2013-07-18,12.81,12.88,12.74,12.88,146730
2013-07-19,13.02,13.02,12.74,12.95,99340
2013-07-22,12.95,12.95,12.68,12.74,154560
2013-07-23,12.74,12.74,12.54,12.61,79530
2013-07-24,12.68,12.68,12.4,12.54,142370
2013-07-25,12.4,12.47,12.33,12.4,260010
2013-07-26,12.4,12.4,12.19,12.26,82580
2013-07-29,12.4,12.4,11.99,11.99,34500
2013-07-30,11.99,12.4,11.99,12.4,79050
2013-07-31,12.4,12.4,12.19,12.26,84340
2013-08-01,12.19,12.4,12.12,12.33,42270
2013-08-02,12.33,12.54,12.33,12.4,90930
2013-08-05,12.47,12.47,12.4,12.4,54470
2013-08-06,12.33,12.47,12.26,12.33,34170
2013-08-07,12.33,12.4,12.19,12.4,76470
2013-08-08,12.33,12.54,12.19,12.19,59320
2013-08-09,12.33,12.4,12.26,12.33,35130
2013-08-12,12.4,12.4,12.19,12.26,33860
2013-08-13,12.12,12.26,11.99,11.99,83570
2013-08-14,11.78,11.92,11.78,11.92,216270
2013-08-15,11.85,12.06,11.85,11.99,98280
2013-08-16,12.06,12.06,11.92,11.99,35250
2013-08-19,11.92,12.19,11.92,12.06,132810
2013-08-20,12.06,12.33,12.06,12.19,109780
2013-08-21,12.26,12.26,11.92,12.12,56720
2013-08-22,11.99,12.19,11.92,11.92,51730
2013-08-23,12.06,12.06,11.78,11.78,89790
2013-08-26,11.78,11.78,11.57,11.78,104640
2013-08-27,11.78,11.78,11.57,11.57,75560
2013-08-28,11.44,11.5,10.95,11.09,196260
2013-08-29,11.16,11.3,10.75,10.75,62230
2013-08-30,10.88,10.88,10.54,10.68,233630
2013-09-03,10.68,10.75,10.54,10.68,136810
2013-09-04,10.68,10.75,10.33,10.68,344810
2013-09-05,10.75,10.75,10.61,10.68,114730
2013-09-06,10.75,11.37,10.61,11.37,449230
2013-09-09,11.37,11.37,11.02,11.16,250010
2013-09-10,11.16,11.85,11.16,11.71,273510
2013-09-11,11.78,12.06,11.57,11.71,226180
2013-09-12,11.78,12.06,11.71,11.99,335790
2013-09-13,12.06,12.33,11.99,11.99,354210
2013-09-16,11.99,12.06,11.64,11.85,327720
2013-09-17,11.85,11.85,11.5,11.57,335810
2013-09-18,11.5,11.5,11.02,11.02,197260
2013-09-19,11.02,11.57,11.02,11.57,236740
2013-09-20,11.57,11.57,11.37,11.5,109210
2013-09-23,11.37,11.5,11.3,11.37,87140
2013-09-24,11.09,11.5,11.09,11.44,115510
2013-09-25,11.44,11.57,11.37,11.44,293570
2013-09-26,11.57,11.57,11.44,11.57,79410
2013-09-27,11.57,11.57,11.44,11.44,167770
2013-09-30,11.37,11.64,11.37,11.44,235520
2013-10-01,11.37,11.99,11.37,11.92,702540
2013-10-02,11.92,12.19,11.85,12.12,363060
2013-10-03,12.06,12.12,11.85,12.12,305020
2013-10-04,11.85,12.06,11.78,11.99,356540
2013-10-07,12.06,12.06,11.78,11.78,327770
2013-10-08,11.85,11.92,11.64,11.78,391300
2013-10-09,11.71,12.06,11.71,11.78,429690
2013-10-10,11.71,11.85,11.64,11.64,306050
2013-10-11,11.71,11.71,11.64,11.64,220810
2013-10-14,11.64,11.78,11.57,11.57,86760
2013-10-15,11.57,11.71,11.57,11.57,92290
2013-10-16,11.78,12.06,11.64,11.92,350430
2013-10-17,11.92,12.06,11.78,11.92,138140
2013-10-18,11.92,11.99,11.78,11.78,130250
2013-10-21,11.92,12.06,11.78,11.99,445980
2013-10-22,11.92,12.12,11.85,12.12,476010
2013-10-23,11.99,12.19,11.99,12.06,357400
2013-10-24,12.06,12.06,11.92,11.99,284200
2013-10-25,11.92,12.06,11.85,12.06,220580
2013-10-28,12.06,12.12,11.92,11.92,321010
2013-10-29,11.99,12.12,11.92,12.06,189160
2013-10-30,12.12,12.12,11.92,11.99,78000
2013-10-31,12.06,12.06,11.92,11.99,57720
2013-11-01,11.99,12.4,11.99,12.26,871050
2013-11-04,12.33,12.81,12.26,12.74,766840
2013-11-05,12.81,12.95,12.68,12.74,272040
2013-11-06,12.74,13.02,12.54,13.02,541420
2013-11-07,13.02,13.23,12.74,12.74,658880
2013-11-08,12.74,12.88,12.4,12.47,671120
2013-11-11,12.54,12.74,12.54,12.74,273590
2013-11-12,12.74,12.81,12.54,12.61,500670
2013-11-13,12.74,12.74,12.54,12.54,367720
2013-11-14,12.61,12.61,12.4,12.4,186930
2013-11-15,12.4,12.61,12.4,12.61,277700
2013-11-18,12.68,12.88,12.61,12.68,472030
2013-11-19,12.61,12.68,12.61,12.68,59620
2013-11-20,12.61,12.68,12.47,12.47,694450
2013-11-21,12.47,12.61,12.47,12.54,959820
2013-11-22,12.54,12.61,12.4,12.47,156430
2013-11-25,12.47,12.61,12.47,12.47,309630
2013-11-26,12.47,12.54,12.4,12.47,187220
2013-11-27,12.54,12.61,12.4,12.47,189540
2013-11-28,12.47,12.47,12.33,12.4,172520
2013-11-29,12.47,13.09,12.33,13.09,1698210
2013-12-02,13.16,13.16,12.68,12.74,650700
2013-12-03,12.68,12.81,12.61,12.74,284270
2013-12-04,12.74,13.02,12.61,12.74,794860
2013-12-05,12.68,12.74,12.54,12.54,479920
2013-12-06,12.74,12.81,12.61,12.68,1138560
2013-12-09,12.81,12.81,12.61,12.68,661640
2013-12-10,12.61,12.74,12.54,12.61,474060
2013-12-11,12.68,12.68,12.33,12.33,593870
2013-12-12,12.33,12.74,12.26,12.68,1450680
2013-12-13,12.68,12.88,12.61,12.61,803200
2013-12-16,12.68,12.68,12.54,12.54,146970
2013-12-17,12.81,13.02,12.74,12.88,1280870
2013-12-18,12.88,13.09,12.88,12.95,674620
2013-12-19,13.02,13.09,12.95,12.95,519430
2013-12-20,12.95,12.95,12.81,12.81,570590
2013-12-23,12.88,13.36,12.81,13.23,1154620
2013-12-24,13.3,13.36,13.16,13.3,923000
2013-12-25,13.43,13.64,13.36,13.36,1336150
2013-12-26,13.36,13.5,13.36,13.36,559160
2013-12-27,13.36,13.43,13.3,13.36,930130
2013-12-30,13.3,13.57,13.23,13.23,2228970
2013-12-31,13.36,13.43,13.3,13.3,353470
2014-01-02,13.02,13.02,12.68,12.68,278610
2014-01-03,12.68,12.74,12.47,12.54,588290
2014-01-06,12.54,12.68,12.47,12.68,1010980
2014-01-07,12.74,12.74,12.47,12.47,429680
2014-01-08,12.47,12.61,12.47,12.47,401910
2014-01-09,12.54,12.68,12.47,12.61,858100
2014-01-10,12.61,12.68,12.47,12.54,367880
2014-01-13,12.68,12.68,12.4,12.4,654530
2014-01-14,12.4,12.54,12.26,12.54,500260
2014-01-15,12.61,12.74,12.47,12.61,908540
2014-01-16,12.68,13.09,12.47,13.09,1479680
2014-01-17,13.3,13.5,13.02,13.16,999370
2014-01-20,13.16,13.3,13.02,13.02,804180
2014-01-21,12.88,13.09,12.81,13.09,495420
2014-01-22,13.09,13.36,12.88,13.3,1137110
2014-01-23,13.36,13.85,13.3,13.85,1220700
2014-01-24,13.64,13.85,13.57,13.71,374690
2014-01-27,13.64,13.78,13.5,13.71,418710
2014-02-06,13.57,13.78,13.43,13.64,608200
2014-02-07,13.64,14.12,13.64,13.98,882820
2014-02-10,14.12,14.74,13.98,14.74,1236440
2014-02-11,14.88,15.43,14.67,14.74,2153630
2014-02-12,14.95,15.5,14.74,15.5,1442080
2014-02-13,15.64,16.53,15.5,16.46,1457320
2014-02-14,16.53,16.6,16.05,16.19,1488120
2014-02-17,16.05,16.33,15.71,16.19,1186220
2014-02-18,16.05,16.33,15.98,16.26,996630
2014-02-19,16.33,16.53,16.26,16.33,745440
2014-02-20,16.46,16.46,15.57,15.71,1453140
2014-02-21,15.64,16.46,15.16,16.46,1120830
2014-02-24,16.67,16.81,16.26,16.81,1079360
2014-02-25,16.81,17.15,16.67,17.15,1037070
2014-02-26,17.22,17.36,16.95,17.22,1161510
2014-02-27,17.29,17.36,16.53,16.53,1331630
2014-02-28,16.6,17.64,16.33,17.64,1836880
2014-03-03,17.7,18.26,17.22,17.22,1177500
2014-03-04,17.22,17.77,17.02,17.77,1262760
2014-03-05,17.77,18.05,17.5,17.64,849160
2014-03-06,17.7,18.12,17.43,18.05,1381040
2014-03-07,17.91,18.12,17.84,17.91,626990
2014-03-10,17.91,17.91,17.43,17.64,701560
2014-03-11,17.57,17.7,17.29,17.29,899590
2014-03-12,17.29,18.39,17.29,18.12,2793160
2014-03-13,17.91,18.6,17.91,18.6,801000
2014-03-14,18.6,18.6,18.19,18.39,936710
2014-03-17,18.39,18.53,18.19,18.46,670860
2014-03-18,18.53,18.53,18.12,18.12,1407150
2014-03-19,18.12,18.74,18.12,18.6,1189980
2014-03-20,18.67,18.67,18.32,18.32,510170
2014-03-21,18.32,19.15,18.32,18.94,1489280
2014-03-24,18.94,19.08,18.74,18.88,929900
2014-03-25,19.01,19.84,18.74,19.63,2503390
2014-03-26,19.63,19.63,18.74,18.81,1268180
2014-03-27,18.81,19.08,18.53,18.94,800100
2014-03-28,18.94,19.29,18.81,18.94,875480
2014-03-31,19.01,19.01,18.67,18.88,594010
2014-04-01,18.88,18.88,17.64,17.64,2097790
2014-04-02,17.91,18.6,17.77,18.26,1148140
2014-04-03,18.05,18.6,18.05,18.26,693300
2014-04-04,18.32,18.39,18.12,18.12,350210
2014-04-07,18.12,18.46,17.91,18.26,305390
2014-04-08,18.26,18.6,18.12,18.46,741220
2014-04-10,18.6,19.15,18.19,19.15,2642890
2014-04-11,18.94,19.91,18.81,19.84,2974550
2014-04-14,19.84,19.84,19.43,19.5,789380
2014-04-15,19.5,19.7,18.81,18.81,2007820
2014-04-16,18.81,19.01,17.98,18.53,940410
2014-04-17,18.53,19.08,18.53,18.74,509440
2014-04-18,18.74,18.81,17.43,17.43,1570530
2014-04-21,17.43,17.5,16.88,17.15,854420
2014-04-22,17.29,18.12,17.22,18.12,420190
2014-04-23,18.12,18.26,17.5,17.7,614640
2014-04-24,17.64,18.05,17.08,17.91,485030
2014-04-25,18.05,18.32,17.98,18.26,660020
2014-04-28,18.81,18.81,18.46,18.53,996730
2014-04-29,18.46,18.81,18.46,18.81,433500
2014-05-05,18.88,18.88,17.84,17.84,1016740
2014-05-06,17.64,18.19,17.5,17.98,955650
