date,open,high,low,close,volume
2012-04-24,1.33,1.33,1.32,1.33,33200
2012-04-25,1.42,1.42,1.42,1.42,6400
2012-04-26,1.51,1.51,1.51,1.51,6100
2012-04-27,1.61,1.61,1.61,1.61,25500
2012-05-02,1.71,1.71,1.52,1.53,60300
2012-05-03,1.56,1.63,1.56,1.63,50200
2012-05-04,1.75,1.75,1.7,1.72,17600
2012-05-07,1.81,1.81,1.61,1.72,8200
2012-05-08,1.67,1.67,1.6,1.6,2000
2012-05-09,1.51,1.51,1.5,1.5,1100
2012-05-10,1.39,1.39,1.39,1.39,49100
2012-05-11,1.3,1.46,1.3,1.39,27100
2012-05-14,1.46,1.46,1.35,1.42,41500
2012-05-15,1.44,1.44,1.41,1.42,18600
2012-05-16,1.34,1.41,1.34,1.41,18000
2012-05-17,1.37,1.45,1.37,1.42,20600
2012-05-18,1.45,1.45,1.36,1.41,16500
2012-05-21,1.38,1.48,1.37,1.48,29200
2012-05-22,1.42,1.5,1.42,1.48,13500
2012-05-23,1.45,1.47,1.39,1.45,38600
2012-05-24,1.46,1.5,1.36,1.45,41500
2012-05-25,1.46,1.5,1.42,1.5,59600
2012-05-28,1.5,1.52,1.47,1.5,40500
2012-05-29,1.46,1.48,1.42,1.48,30600
2012-05-30,1.46,1.51,1.46,1.51,33100
2012-05-31,1.5,1.51,1.43,1.48,40300
2012-06-01,1.47,1.48,1.46,1.48,10300
2012-06-04,1.46,1.47,1.43,1.44,16100
2012-06-05,1.47,1.47,1.44,1.46,20600
2012-06-06,1.45,1.5,1.42,1.48,36200
2012-06-07,1.48,1.52,1.45,1.48,36900
2012-06-08,1.46,1.5,1.39,1.5,42900
2012-06-11,1.47,1.5,1.46,1.5,30400
2012-06-12,1.48,1.5,1.47,1.5,23900
2012-06-13,1.46,1.5,1.46,1.5,29500
2012-06-14,1.47,1.48,1.44,1.48,35500
2012-06-15,1.46,1.5,1.44,1.5,53600
2012-06-18,1.47,1.48,1.47,1.48,24100
2012-06-19,1.44,1.47,1.42,1.47,23500
2012-06-20,1.46,1.47,1.46,1.47,30500
2012-06-21,1.46,1.47,1.46,1.47,24500
2012-06-22,1.42,1.46,1.39,1.46,27400
2012-06-25,1.46,1.46,1.38,1.42,23400
2012-06-26,1.36,1.42,1.36,1.42,30900
2012-06-27,1.41,1.42,1.41,1.42,17700
2012-06-28,1.41,1.46,1.39,1.46,12100
2012-06-29,1.44,1.44,1.41,1.43,20600
2012-07-02,1.42,1.43,1.42,1.43,29000
2012-07-03,1.41,1.41,1.38,1.38,16700
2012-07-04,1.44,1.44,1.33,1.38,12000
2012-07-05,1.36,1.39,1.36,1.39,20500
2012-07-06,1.42,1.42,1.38,1.39,16900
2012-07-09,1.41,1.41,1.35,1.39,17400
2012-07-10,1.38,1.38,1.35,1.38,20700
2012-07-11,1.38,1.38,1.34,1.37,10400
2012-07-12,1.36,1.38,1.36,1.38,13200
2012-07-13,1.36,1.42,1.36,1.42,29000
2012-07-16,1.39,1.42,1.39,1.42,10600
2012-07-17,1.41,1.43,1.41,1.43,6000
2012-07-18,1.42,1.43,1.42,1.43,13500
2012-07-19,1.42,1.45,1.42,1.44,33300
2012-07-20,1.44,1.45,1.42,1.44,17600
2012-07-23,1.44,1.45,1.42,1.45,12000
2012-07-24,1.44,1.44,1.41,1.44,15000
2012-07-25,1.42,1.42,1.41,1.41,13700
2012-07-26,1.39,1.39,1.38,1.39,7900
2012-07-27,1.39,1.39,1.38,1.39,13000
2012-07-30,1.39,1.39,1.39,1.39,7500
2012-07-31,1.39,1.42,1.37,1.39,15600
2012-08-01,1.41,1.41,1.41,1.41,7500
2012-08-02,1.42,1.42,1.41,1.42,9500
2012-08-03,1.41,1.41,1.37,1.41,14500
2012-08-06,1.41,1.42,1.41,1.42,10200
2012-08-07,1.42,1.42,1.39,1.39,6200
2012-08-08,1.41,1.41,1.41,1.41,11000
2012-08-09,1.42,1.42,1.39,1.41,18000
2012-08-10,1.42,1.42,1.38,1.41,11000
2012-08-13,1.41,1.41,1.38,1.41,10400
2012-08-14,1.41,1.41,1.38,1.41,8900
2012-08-15,1.41,1.41,1.41,1.41,11000
2012-08-16,1.41,1.41,1.41,1.41,12000
2012-08-17,1.39,1.41,1.39,1.41,11500
2012-08-20,1.41,1.41,1.38,1.41,17500
2012-08-21,1.41,1.41,1.31,1.31,12200
2012-08-22,1.22,1.27,1.22,1.26,3500
2012-08-23,1.21,1.21,1.18,1.18,7300
2012-08-24,1.1,1.21,1.1,1.2,27400
2012-08-27,1.2,1.24,1.2,1.24,3000
2012-08-28,1.18,1.18,1.18,1.18,3000
2012-08-29,1.2,1.26,1.2,1.26,2100
2012-08-30,1.31,1.31,1.31,1.31,2000
2012-08-31,1.33,1.33,1.33,1.33,2000
2012-09-05,1.33,1.33,1.33,1.33,2500
2012-09-07,1.27,1.27,1.27,1.27,100
2012-09-10,1.26,1.26,1.26,1.26,3000
2012-09-11,1.18,1.25,1.18,1.25,2100
2012-09-12,1.27,1.27,1.27,1.27,2000
2012-09-13,1.24,1.25,1.24,1.25,2100
2012-09-14,1.25,1.25,1.17,1.22,2300
2012-09-17,1.22,1.24,1.14,1.14,4700
2012-09-18,1.18,1.18,1.18,1.18,2000
2012-09-19,1.13,1.19,1.13,1.19,12600
2012-09-21,1.11,1.16,1.11,1.16,3500
2012-09-24,1.13,1.16,1.13,1.16,10500
2012-09-25,1.13,1.19,1.13,1.19,7500
2012-09-26,1.11,1.17,1.11,1.17,2800
2012-09-27,1.18,1.18,1.17,1.17,1100
2012-10-02,1.14,1.14,1.13,1.13,14700
2012-10-03,1.14,1.14,1.14,1.14,1000
2012-10-04,1.13,1.13,1.13,1.13,100
2012-10-05,1.16,1.16,1.16,1.16,1000
2012-10-08,1.17,1.17,1.17,1.17,3000
2012-10-09,1.09,1.13,1.09,1.13,2500
2012-10-11,1.14,1.14,1.08,1.1,27600
2012-10-12,1.12,1.12,1.12,1.12,1500
2012-10-17,1.11,1.11,1.11,1.11,1600
2012-10-18,1.04,1.04,1.04,1.04,600
2012-10-19,1.02,1.02,0.97,1.01,700
2012-10-22,1.01,1.01,0.94,0.94,900
2012-10-23,0.88,0.91,0.88,0.91,800
2012-10-24,0.87,0.9,0.85,0.9,1200
2012-10-25,0.91,0.91,0.85,0.85,1700
2012-10-26,0.86,0.86,0.83,0.83,6500
2012-10-30,0.84,0.84,0.84,0.84,900
2012-11-01,0.84,0.84,0.84,0.84,800
2012-11-02,0.84,0.84,0.84,0.84,1200
2012-11-05,0.86,0.86,0.86,0.86,600
2012-11-06,0.88,0.9,0.88,0.9,1200
2012-11-07,0.9,0.92,0.9,0.92,700
2012-11-08,0.92,0.92,0.92,0.92,600
2012-11-12,0.93,0.95,0.93,0.93,1400
2012-11-13,0.94,0.94,0.94,0.94,1000
2012-11-15,0.93,0.93,0.93,0.93,500
2012-11-19,0.87,0.99,0.87,0.99,4800
2012-11-22,1,1.01,1,1.01,1000
2012-11-26,1.01,1.01,1.01,1.01,800
2012-11-28,0.97,1.08,0.95,0.95,1200
2012-11-29,0.94,0.94,0.94,0.94,1100
2012-11-30,0.94,0.97,0.94,0.97,1000
2012-12-03,1,1.01,0.91,0.95,1800
2012-12-04,0.95,0.96,0.95,0.96,900
2012-12-06,0.91,0.96,0.91,0.96,1200
2012-12-07,0.99,0.99,0.99,0.99,700
2012-12-10,1.02,1.04,1.02,1.03,2000
2012-12-12,0.96,0.96,0.96,0.96,100
2012-12-13,0.94,0.94,0.94,0.94,500
2012-12-14,0.93,0.93,0.91,0.91,1500
2012-12-17,0.93,0.93,0.93,0.93,700
2012-12-24,0.87,0.87,0.87,0.87,1100
2012-12-25,0.88,0.91,0.87,0.87,1700
2012-12-26,0.93,0.93,0.87,0.87,10300
2012-12-27,0.82,0.85,0.82,0.85,700
2013-01-02,0.87,0.87,0.8,0.8,4500
2013-01-04,0.85,0.85,0.85,0.85,100
2013-01-08,0.88,0.88,0.84,0.87,500
2013-01-09,0.93,0.93,0.88,0.88,3500
2013-01-11,0.85,0.85,0.84,0.84,2000
2013-01-14,0.86,0.87,0.86,0.87,1000
2013-01-15,0.87,0.95,0.87,0.95,6400
2013-01-16,0.96,1.02,0.95,0.96,12100
2013-01-17,1.01,1.03,1.01,1.03,5300
2013-01-18,1.08,1.08,1.08,1.08,4500
2013-01-21,1.07,1.07,1.02,1.02,4000
2013-01-22,0.92,1,0.92,1,28100
2013-01-23,0.92,0.99,0.92,0.97,2300
2013-01-24,1,1.01,1,1.01,7200
2013-01-25,0.91,1.03,0.91,1.03,21900
2013-01-31,1.01,1.01,1.01,1.01,3000
2013-02-18,0.97,0.97,0.97,0.97,2000
2013-02-20,0.9,0.97,0.9,0.97,3300
2013-02-21,0.9,0.95,0.9,0.95,3900
2013-02-22,0.97,0.97,0.97,0.97,200
2013-02-28,1,1,1,1,200
2013-03-01,0.91,0.91,0.91,0.91,100
2013-03-04,0.96,0.96,0.96,0.96,500
2013-03-06,0.97,0.97,0.97,0.97,11100
2013-03-08,0.94,0.94,0.94,0.94,500
2013-03-13,0.88,0.88,0.88,0.88,100
2013-03-18,0.88,0.9,0.88,0.9,12700
2013-03-20,0.82,0.87,0.82,0.87,300
2013-03-21,0.9,0.9,0.9,0.9,100
2013-03-29,0.9,0.9,0.9,0.9,100
2013-04-01,0.86,0.86,0.86,0.86,100
2013-04-04,0.86,0.92,0.86,0.92,400
2013-04-08,0.91,0.95,0.91,0.95,600
2013-05-14,0.86,0.86,0.86,0.86,100
2013-05-16,0.78,0.78,0.78,0.78,100
2013-05-22,0.71,0.71,0.71,0.71,100
2013-05-28,0.7,0.7,0.7,0.7,1000
2013-05-31,0.63,0.63,0.63,0.63,200
2013-06-03,0.68,0.68,0.63,0.63,3900
2013-06-05,0.65,0.65,0.65,0.65,500
2013-06-06,0.67,0.69,0.67,0.69,900
2013-06-07,0.71,0.71,0.7,0.7,1900
2013-06-10,0.73,0.73,0.73,0.73,500
2013-06-11,0.73,0.77,0.73,0.77,11000
2013-06-13,0.83,0.83,0.83,0.83,4900
2013-06-14,0.9,0.9,0.82,0.84,10500
2013-06-17,0.83,0.83,0.83,0.83,16200
2013-06-21,0.87,0.88,0.86,0.83,46500
2013-06-26,0.91,0.91,0.91,0.91,200
2013-09-16,0.96,0.96,0.96,0.96,100
2013-09-17,0.87,0.87,0.87,0.87,100
2013-09-18,0.91,0.91,0.79,0.79,300
2013-09-25,0.79,0.79,0.79,0.79,1000
2013-09-26,0.79,0.79,0.79,0.79,6800
2013-10-01,0.79,0.82,0.79,0.79,12000
2013-10-07,0.78,0.78,0.78,0.78,5500
2013-10-11,0.77,0.77,0.77,0.77,100
2013-10-14,0.77,0.78,0.74,0.75,1300
2013-10-15,0.7,0.7,0.7,0.7,100
2013-10-17,0.63,0.75,0.63,0.74,2900
2013-10-18,0.74,0.75,0.67,0.75,12900
2013-10-21,0.78,0.78,0.78,0.78,5000
2013-10-25,0.77,0.77,0.77,0.77,8000
2013-10-30,0.74,0.74,0.74,0.74,500
2013-11-01,0.68,0.68,0.68,0.68,1000
2013-11-05,0.68,0.68,0.68,0.68,1600
2013-11-07,0.68,0.68,0.68,0.68,1000
2013-11-13,0.69,0.69,0.69,0.69,1700
2013-11-14,0.74,0.74,0.74,0.74,200
2013-11-15,0.74,0.74,0.74,0.74,5000
2013-11-18,0.74,0.75,0.74,0.75,6100
2013-11-19,0.74,0.76,0.74,0.76,6100
2013-11-20,0.79,0.79,0.79,0.79,100
2013-11-21,0.84,0.85,0.73,0.73,1600
2013-11-22,0.79,0.79,0.79,0.73,8700
2013-11-25,0.84,0.84,0.78,0.84,12800
2013-11-26,0.84,0.91,0.84,0.84,10200
2013-11-27,0.79,0.79,0.76,0.76,3600
2013-12-02,0.7,0.82,0.69,0.78,800
2013-12-03,0.83,0.83,0.83,0.83,100
2013-12-04,0.85,0.85,0.85,0.85,100
2013-12-05,0.85,0.85,0.85,0.85,100
2013-12-09,0.88,0.88,0.88,0.88,100
2013-12-12,0.93,0.93,0.93,0.93,100
2013-12-30,0.85,0.85,0.85,0.85,1000
2013-12-31,0.88,0.93,0.88,0.93,2900
2014-01-02,0.96,0.96,0.96,0.96,100
2014-01-03,0.96,1.02,0.96,0.96,700
2014-01-06,1.02,1.02,1.01,1.01,1300
2014-01-07,1.01,1.01,1.01,1.01,900
2014-01-09,1.08,1.08,1.08,1.08,1400
2014-01-15,1.11,1.11,1.11,1.11,8400
2014-01-16,1.12,1.12,1.12,1.12,5000
2014-01-17,1.12,1.13,1.12,1.13,800
2014-01-20,1.13,1.16,1.13,1.16,7400
2014-01-22,1.2,1.2,1.16,1.16,28800
2014-01-27,1.17,1.17,1.17,1.17,900
2014-02-06,1.07,1.07,1.07,1.07,100
2014-02-07,1.14,1.14,0.99,0.99,300
2014-02-10,0.9,1.08,0.9,1.04,2300
2014-02-13,1.04,1.04,0.94,1.03,800
2014-02-14,1.1,1.1,1.1,1.1,100
2014-02-19,1.19,1.19,1.19,1.19,800
2014-02-24,1.08,1.13,1.08,1.13,1400
2014-03-06,1.14,1.14,1.02,1.14,400
2014-03-07,1.08,1.16,1.05,1.16,3100
2014-03-10,1.04,1.13,1.04,1.05,6500
2014-03-11,1.05,1.05,1.05,1.05,3500
2014-03-12,0.99,1.05,0.99,1.05,2300
2014-03-13,1.13,1.13,0.99,1.13,3500
2014-03-14,1.13,1.13,1.08,1.08,600
2014-03-17,1.02,1.12,1.02,1.12,14000
2014-03-18,1.08,1.13,1.02,1.13,2600
2014-03-19,1.12,1.16,1.12,1.16,13900
2014-03-20,1.1,1.22,1.05,1.22,4100
2014-03-24,1.13,1.19,1.11,1.12,11900
2014-03-25,1.11,1.17,1.11,1.17,28600
2014-03-26,1.19,1.2,1.19,1.2,7000
2014-03-27,1.09,1.17,1.09,1.17,1200
2014-04-01,1.2,1.24,1.13,1.16,46100
2014-04-02,1.2,1.24,1.2,1.24,9400
2014-04-03,1.25,1.35,1.25,1.35,16400
2014-04-04,1.25,1.47,1.25,1.46,7300
2014-04-07,1.47,1.6,1.47,1.59,24300
2014-04-08,1.75,1.75,1.59,1.72,11700
2014-04-10,1.72,1.87,1.61,1.61,4300
2014-04-11,1.53,1.53,1.53,1.53,6200
2014-04-14,1.41,1.41,1.41,1.41,100
2014-04-15,1.41,1.41,1.41,1.41,8100
2014-04-16,1.41,1.41,1.37,1.37,6300
2014-04-17,1.37,1.37,1.37,1.37,100
2014-04-18,1.38,1.47,1.37,1.37,44600
2014-04-21,1.37,1.48,1.37,1.37,94700
2014-04-22,1.38,1.42,1.38,1.41,160900
2014-04-23,1.42,1.5,1.42,1.5,305000
2014-04-24,1.53,1.53,1.45,1.46,43700
2014-04-25,1.55,1.55,1.43,1.43,59300
2014-04-28,1.43,1.47,1.43,1.43,60700
2014-04-29,1.53,1.56,1.36,1.39,56400
2014-05-05,1.41,1.41,1.36,1.36,58200
2014-05-06,1.36,1.47,1.36,1.38,56000
2014-05-07,1.38,1.44,1.38,1.44,60100
2014-05-08,1.39,1.45,1.39,1.42,55500
2014-05-09,1.41,1.45,1.41,1.41,50300
2014-05-12,1.41,1.44,1.37,1.37,60300
2014-05-13,1.37,1.42,1.37,1.37,59800
2014-05-14,1.37,1.47,1.37,1.47,44700
2014-05-15,1.44,1.47,1.44,1.46,55700
2014-05-16,1.46,1.5,1.45,1.45,53600
2014-05-19,1.45,1.5,1.43,1.5,64900
2014-05-20,1.46,1.53,1.45,1.53,55500
2014-05-21,1.5,1.5,1.45,1.47,61200
2014-05-22,1.47,1.48,1.45,1.46,61000
2014-05-23,1.46,1.51,1.46,1.46,54800
2014-05-26,1.46,1.51,1.46,1.46,48900
2014-05-27,1.47,1.47,1.43,1.47,52000
2014-05-28,1.46,1.48,1.39,1.39,57900
2014-05-29,1.39,1.44,1.39,1.39,51600
2014-05-30,1.39,1.44,1.39,1.39,42800
2014-06-02,1.41,1.42,1.38,1.39,55500
2014-06-03,1.41,1.46,1.39,1.46,33000
2014-06-04,1.44,1.56,1.43,1.56,1400
2014-06-05,1.45,1.5,1.45,1.47,85300
2014-06-06,1.47,1.62,1.42,1.62,65000
2014-06-09,1.75,1.78,1.61,1.7,98100
2014-06-10,1.71,1.72,1.64,1.7,71700
2014-06-11,1.7,1.72,1.64,1.71,65200
2014-06-12,1.71,1.73,1.64,1.64,86500
2014-06-13,1.64,1.71,1.62,1.63,61300
2014-06-16,1.63,1.68,1.59,1.59,72500
2014-06-17,1.6,1.63,1.55,1.58,56500
2014-06-18,1.6,1.63,1.56,1.58,59500
2014-06-19,1.59,1.61,1.56,1.58,55300
2014-06-20,1.58,1.72,1.58,1.71,82800
2014-06-23,1.73,1.88,1.73,1.87,209200
2014-06-24,1.95,2.05,1.87,2.05,301200
2014-06-25,2.04,2.26,1.98,2.26,278500
2014-06-26,2.23,2.26,2.1,2.16,316000
2014-06-27,2.1,2.16,2.1,2.15,124300
2014-06-30,2.12,2.15,2.1,2.15,117300
2014-07-01,2.15,2.16,2.1,2.16,126300
2014-07-02,2.15,2.19,2.12,2.19,124000
2014-07-03,2.21,2.22,2.18,2.21,160700
2014-07-04,2.26,2.29,2.21,2.26,201600
2014-07-07,2.27,2.27,2.21,2.21,115000
2014-07-08,2.15,2.19,2.1,2.15,120200
2014-07-09,2.13,2.19,2.1,2.19,184700
2014-07-10,2.21,2.21,2.18,2.18,122400
2014-07-11,2.21,2.21,2.15,2.16,101100
2014-07-14,2.21,2.21,2.16,2.19,108100
2014-07-15,2.19,2.22,2.16,2.22,148000
2014-07-16,2.21,2.23,2.19,2.22,138800
2014-07-17,2.22,2.22,2.18,2.22,109900
2014-07-18,2.22,2.23,2.2,2.23,303200
2014-07-21,2.24,2.34,2.22,2.34,789600
2014-07-22,2.34,2.35,2.27,2.31,131200
2014-07-23,2.31,2.34,2.29,2.32,120000
2014-07-24,2.32,2.55,2.3,2.55,523300
2014-07-25,2.55,2.66,2.53,2.62,450300
2014-07-28,2.61,2.62,2.54,2.54,130200
2014-07-29,2.49,2.53,2.48,2.49,97100
2014-07-30,2.44,2.49,2.44,2.48,106800
2014-07-31,2.46,2.51,2.46,2.49,123200
2014-08-01,2.49,2.51,2.44,2.49,180300
2014-08-04,2.48,2.74,2.47,2.74,299300
2014-08-05,2.72,3.02,2.72,3.02,362700
2014-08-06,3.12,3.17,3.02,3.17,157200
2014-08-07,3.17,3.29,3.06,3.12,127300
2014-08-08,3.12,3.17,3,3,132200
2014-08-11,2.95,3,2.78,2.78,165100
2014-08-12,2.66,2.69,2.55,2.55,264100
2014-08-13,2.61,2.61,2.38,2.45,170100
2014-08-14,2.21,2.43,2.21,2.27,99000
2014-08-15,2.27,2.38,2.19,2.27,92700
2014-08-18,2.29,2.38,2.27,2.38,135800
2014-08-19,2.38,2.39,2.32,2.32,113700
2014-08-20,2.32,2.38,2.27,2.3,105900
2014-08-21,2.3,2.35,2.27,2.27,109600
2014-08-22,2.27,2.32,2.21,2.21,109700
2014-08-25,2.21,2.24,2.18,2.2,120000
2014-08-26,2.2,2.24,2.18,2.19,53100
2014-08-27,2.18,2.22,2.15,2.19,72200
2014-08-28,2.19,2.4,2.18,2.4,670600
2014-08-29,2.49,2.64,2.41,2.64,695400
2014-09-03,2.7,2.9,2.64,2.87,394200
2014-09-04,2.89,2.96,2.58,2.72,369000
2014-09-05,2.66,2.66,2.47,2.58,294600
2014-09-08,2.58,2.61,2.43,2.43,159700
2014-09-09,2.44,2.52,2.22,2.22,269700
2014-09-10,2.18,2.44,2.18,2.44,487300
2014-09-11,2.49,2.68,2.46,2.68,686500
2014-09-12,2.72,2.72,2.55,2.61,259800
2014-09-15,2.61,2.66,2.49,2.49,259600
2014-09-16,2.55,2.66,2.44,2.61,382300
2014-09-17,2.61,2.87,2.49,2.87,736500
2014-09-18,3,3.06,2.72,2.72,384100
2014-09-19,2.47,2.72,2.45,2.55,162800
2014-09-22,2.49,2.72,2.49,2.61,181500
2014-09-23,2.49,2.87,2.49,2.82,487600
2014-09-24,2.87,2.87,2.66,2.66,95200
2014-09-25,2.61,2.78,2.61,2.71,144600
2014-09-26,2.72,2.89,2.66,2.78,244300
2014-09-29,2.78,3.05,2.72,3.05,565600
2014-09-30,3.12,3.13,3,3.09,146300
2014-10-01,3.17,3.4,3.12,3.38,350900
2014-10-02,3.4,3.4,3.23,3.23,272300
2014-10-03,3.17,3.24,3.12,3.17,244900
2014-10-06,3.17,3.23,3.12,3.21,230700
2014-10-07,3.23,3.4,3.23,3.39,297300
2014-10-08,3.34,3.4,3.29,3.29,277200
2014-10-09,3.28,3.34,3.23,3.29,224600
2014-10-10,3.31,3.4,3.23,3.4,253800
2014-10-13,3.34,3.4,3.29,3.34,241700
2014-10-14,3.34,3.67,3.29,3.67,1051400
2014-10-15,3.68,3.87,3.63,3.85,548100
2014-10-16,3.85,3.92,3.47,3.76,760900
2014-10-17,3.51,3.85,3.39,3.82,1037400
2014-10-20,3.85,3.91,3.74,3.89,462900
2014-10-21,3.91,3.91,3.82,3.84,442500
2014-10-22,3.85,4.19,3.81,4.17,779700
2014-10-23,4.17,4.32,4.14,4.19,638500
2014-10-24,4.19,4.31,4.09,4.09,486200
2014-10-27,3.97,4.14,3.92,4.02,557100
2014-10-28,3.97,4.08,3.9,4.04,284000
2014-10-29,4.04,4.43,3.97,4.43,1109600
2014-10-30,4.56,4.87,4.42,4.87,880000
2014-10-31,4.99,5.36,4.87,5.36,509400
2014-11-03,5.89,5.89,5.4,5.89,423600
2014-11-04,6.26,6.26,5.61,5.61,221900
2014-11-05,5.55,5.62,5.44,5.55,251680
2014-11-06,5.5,5.67,5.49,5.53,239600
2014-11-07,5.55,5.62,5.53,5.58,207200
2014-11-10,5.61,6.13,5.59,6.12,606100
2014-11-11,6.12,6.46,6.01,6.44,490400
2014-11-12,6.46,7.07,6.35,7.07,739120
2014-11-13,7.14,7.78,6.89,7.78,471730
2014-11-14,7.93,7.93,7.01,7.37,421120
2014-11-17,6.63,6.82,6.63,6.82,317100
2014-11-18,6.59,6.94,6.14,6.14,461745
2014-11-19,5.53,5.72,5.53,5.72,154100
2014-11-20,5.55,5.89,5.5,5.84,143600
2014-11-21,5.84,5.95,5.38,5.38,196910
2014-11-24,5.2,5.25,4.85,4.89,363100
2014-11-25,4.4,4.47,4.4,4.44,184800
2014-11-26,4.19,4.42,4.01,4.04,107200
2014-11-27,3.68,3.74,3.64,3.73,510400
2014-11-28,3.64,3.88,3.43,3.81,432600
2014-12-01,3.83,4.18,3.75,4.18,781500
2014-12-02,4.3,4.59,4.18,4.59,368800
2014-12-03,4.78,4.78,4.16,4.26,399000
2014-12-04,3.88,4.14,3.84,3.91,669000
2014-12-05,3.65,3.79,3.57,3.58,311300
2014-12-08,3.47,3.58,3.24,3.24,303100
2014-12-09,3.24,3.24,2.92,2.92,470800
2014-12-10,2.72,2.78,2.64,2.65,445100
2014-12-11,2.56,2.65,2.39,2.44,868800
2014-12-12,2.43,2.65,2.37,2.62,921100
2014-12-15,2.66,2.73,2.58,2.64,1051300
2014-12-16,2.55,2.62,2.38,2.4,706700
2014-12-17,2.28,2.44,2.21,2.26,1116730
2014-12-18,2.27,2.43,2.27,2.41,546670
2014-12-19,2.38,2.41,2.22,2.3,427500
2014-12-22,2.27,2.37,2.21,2.31,830600
2014-12-23,2.27,2.54,2.27,2.54,1243700
2014-12-24,2.74,2.75,2.54,2.58,1300700
2014-12-25,2.61,2.61,2.51,2.53,892600
2014-12-26,2.46,2.52,2.34,2.35,577900
2014-12-29,2.27,2.46,2.12,2.19,1198950
2014-12-30,2.15,2.37,2.01,2.26,1004200
2014-12-31,2.19,2.4,2.19,2.32,656817
2015-01-05,2.27,2.38,2.27,2.31,327100
2015-01-06,2.27,2.54,2.15,2.54,877200
2015-01-07,2.79,2.79,2.61,2.73,1083700
2015-01-08,2.66,2.96,2.66,2.77,763690
2015-01-09,2.83,2.94,2.77,2.83,454300
2015-01-12,2.89,2.89,2.57,2.61,523300
2015-01-13,2.49,2.75,2.44,2.71,719020
2015-01-14,2.61,2.81,2.61,2.77,1131330
2015-01-15,2.77,3.04,2.7,3.04,1497190
2015-01-16,3.08,3.15,2.95,2.96,1021998
2015-01-19,2.96,3.05,2.88,2.97,472120
2015-01-20,2.9,2.96,2.88,2.9,428500
2015-01-21,2.9,3.05,2.89,2.9,556000
2015-01-22,2.91,2.95,2.83,2.89,347480
2015-01-23,3,3.02,2.87,3,735440
2015-01-26,3.05,3.13,2.89,3.03,539900
2015-01-27,3.03,3.05,2.88,2.95,995200
2015-01-28,2.89,3,2.88,2.95,302300
2015-01-29,2.89,3.13,2.83,3.13,560940
2015-01-30,3.02,3.2,3,3.15,611800
2015-02-02,3.06,3.43,3.06,3.14,417600
2015-02-03,3.06,3.37,3.06,3.08,376710
2015-02-04,3.08,3.08,2.92,2.94,613500
2015-02-05,2.9,2.94,2.8,2.82,1041600
2015-02-06,2.78,2.94,2.78,2.83,430210
2015-02-09,2.83,2.89,2.65,2.68,672377
2015-02-10,2.78,2.78,2.49,2.56,1012800
2015-02-11,2.45,2.68,2.4,2.68,461400
2015-02-12,2.63,2.73,2.61,2.64,533908
2015-02-13,2.61,2.64,2.56,2.57,573500
2015-02-24,2.53,2.57,2.49,2.54,274100
2015-02-25,2.51,2.64,2.32,2.37,1721640
2015-02-26,2.35,2.41,2.22,2.27,1888300
2015-02-27,2.28,2.39,2.12,2.28,2455665
2015-03-02,2.23,2.31,2.22,2.26,1124500
2015-03-03,2.23,2.3,2.12,2.23,1765920
2015-03-04,2.45,2.45,2.45,2.45,569900
2015-03-05,2.69,2.69,2.5,2.51,2200200
2015-03-06,2.51,2.53,2.36,2.39,1888030
2015-03-09,2.36,2.38,2.23,2.32,2749000
2015-03-10,2.27,2.42,2.26,2.38,1041100
2015-03-11,2.35,2.36,2.32,2.32,766140
2015-03-12,2.29,2.36,2.26,2.36,693900
2015-03-13,2.33,2.39,2.32,2.36,660800
2015-03-16,2.36,2.36,2.3,2.32,740100
2015-03-17,2.27,2.39,2.26,2.38,959110
2015-03-18,2.35,2.38,2.32,2.35,755500
2015-03-19,2.32,2.39,2.32,2.32,1056020
2015-03-20,2.27,2.33,2.26,2.32,553100
2015-03-23,2.3,2.38,2.27,2.3,750700
2015-03-24,2.29,2.33,2.24,2.33,975300
2015-03-25,2.3,2.33,2.27,2.27,619010
2015-03-26,2.26,2.32,2.23,2.27,872500
2015-03-27,2.27,2.3,2.23,2.23,506200
2015-03-30,2.26,2.26,2.05,2.05,1018100
2015-03-31,2.03,2.09,2,2.05,1448600
2015-04-01,2.01,2.05,1.91,1.91,951850
2015-04-02,1.88,1.94,1.8,1.92,621932
2015-04-03,1.88,1.97,1.88,1.95,231600
2015-04-06,1.91,1.95,1.89,1.89,252000
2015-04-07,1.86,1.97,1.86,1.95,416340
2015-04-08,1.95,2,1.94,1.94,448410
2015-04-09,1.91,1.97,1.91,1.94,456300
2015-04-10,1.92,1.97,1.92,1.95,591100
2015-04-13,1.95,2.03,1.94,2,1683200
2015-04-14,1.95,2,1.95,1.95,468500
2015-04-15,1.95,1.95,1.91,1.92,668500
2015-04-16,1.89,2.01,1.89,2.01,1636330
2015-04-17,2.05,2.06,1.95,2.03,786120
2015-04-20,2.01,2.03,1.95,1.95,390720
2015-04-21,1.92,1.97,1.92,1.92,427600
2015-04-22,1.91,1.95,1.86,1.86,470300
2015-04-23,1.82,1.88,1.77,1.8,431710
2015-04-24,1.77,1.82,1.67,1.67,685100
2015-04-27,1.65,1.68,1.59,1.59,410200
2015-05-04,1.56,1.59,1.44,1.44,1362900
2015-05-05,1.43,1.5,1.31,1.5,1098520
2015-05-06,1.44,1.58,1.35,1.35,976620
2015-05-07,1.28,1.43,1.22,1.38,757500
