date,open,high,low,close,volume
2019-03-20,3.74,3.74,3.65,3.7,573816
2019-03-21,3.7,3.72,3.63,3.63,293899
2019-03-22,3.65,3.68,3.63,3.68,252828
2019-03-25,3.63,3.65,3.55,3.57,318909
2019-03-26,3.59,3.61,3.55,3.55,242922
2019-03-27,3.59,3.61,3.57,3.59,141493
2019-03-28,3.65,3.67,3.59,3.65,469611
2019-03-29,3.68,3.72,3.65,3.65,513224
2019-04-01,3.68,3.7,3.67,3.68,452844
2019-04-02,3.68,3.72,3.67,3.68,443332
2019-04-03,3.68,3.7,3.67,3.68,265491
2019-04-04,3.68,3.74,3.68,3.72,457424
2019-04-05,3.74,3.74,3.7,3.72,211264
2019-04-08,3.72,3.74,3.7,3.74,438876
2019-04-09,3.74,3.76,3.72,3.72,511346
2019-04-10,3.72,3.72,3.67,3.7,226288
2019-04-11,3.72,3.72,3.68,3.7,118980
2019-04-12,3.67,3.7,3.65,3.68,99642
2019-04-16,3.74,3.74,3.65,3.68,72536
2019-04-17,3.68,3.7,3.67,3.68,237246
2019-04-18,3.68,3.7,3.65,3.65,163524
2019-04-19,3.68,3.68,3.65,3.65,84989
2019-04-22,3.65,3.67,3.61,3.65,167366
2019-04-23,3.63,3.63,3.57,3.61,207300
2019-04-24,3.61,3.65,3.61,3.63,94414
2019-04-25,3.65,3.65,3.63,3.65,80154
2019-04-26,3.65,3.68,3.63,3.65,82970
2019-05-02,3.65,3.65,3.59,3.59,219496
2019-05-03,3.61,3.61,3.55,3.55,211957
2019-05-06,3.57,3.57,3.51,3.53,151526
2019-05-07,3.53,3.53,3.51,3.53,51630
2019-05-08,3.51,3.51,3.43,3.49,225577
2019-05-09,3.49,3.51,3.45,3.47,99942
2019-05-10,3.49,3.51,3.47,3.51,183425
2019-05-13,3.53,3.55,3.51,3.53,182024
2019-05-14,3.53,3.55,3.51,3.55,152325
2019-05-15,3.55,3.59,3.53,3.57,156022
2019-05-16,3.57,3.61,3.57,3.57,138771
2019-05-17,3.57,3.57,3.53,3.57,468972
2019-05-20,3.57,3.57,3.53,3.53,400240
2019-05-21,3.53,3.57,3.51,3.55,497794
2019-05-22,3.55,3.55,3.53,3.55,224419
2019-05-23,3.55,3.55,3.53,3.53,102761
2019-05-24,3.53,3.53,3.49,3.51,229602
2019-05-27,3.51,3.51,3.45,3.49,289414
2019-05-28,3.47,3.47,3.45,3.47,128321
2019-05-29,3.49,3.49,3.45,3.45,188801
2019-05-30,3.45,3.47,3.43,3.45,210412
2019-05-31,3.45,3.49,3.43,3.45,405470
2019-06-03,3.43,3.45,3.4,3.43,260469
2019-06-04,3.43,3.43,3.4,3.43,83629
2019-06-05,3.45,3.55,3.41,3.45,139317
2019-06-06,3.45,3.45,3.37,3.37,186699
2019-06-07,3.37,3.39,3.37,3.39,60241
2019-06-10,3.37,3.39,3.33,3.33,134531
2019-06-11,3.33,3.35,3.27,3.29,398783
2019-06-12,3.29,3.29,3.23,3.25,178783
2019-06-13,3.27,3.27,3.23,3.25,87008
2019-06-14,3.25,3.31,3.23,3.31,114679
2019-06-17,3.29,3.33,3.27,3.31,178756
2019-06-18,3.31,3.31,3.25,3.27,163407
2019-06-19,3.25,3.27,3.23,3.27,118582
2019-06-20,3.23,3.33,3.23,3.31,119527
2019-06-21,3.31,3.57,3.29,3.31,103640
2019-06-24,3.31,3.31,3.27,3.29,176673
2019-06-25,3.27,3.29,3.25,3.27,110470
2019-06-26,3.23,3.31,2.95,3.27,125106
2019-06-27,3.27,3.31,3.23,3.23,346381
2019-06-28,3.23,3.25,3.21,3.25,87010
2019-07-01,3.23,3.29,3.23,3.27,67967
2019-07-02,3.25,3.29,3.25,3.27,117680
2019-07-03,3.25,3.37,3.25,3.37,270347
2019-07-04,3.37,3.49,3.33,3.33,353232
2019-07-05,3.41,3.45,3.37,3.39,120152
2019-07-08,3.37,3.41,3.37,3.39,124671
2019-07-09,3.39,3.39,3.33,3.35,330770
2019-07-10,3.35,3.37,3.33,3.35,142730
2019-07-11,3.35,3.37,3.33,3.37,122800
2019-07-12,3.37,3.53,3.37,3.51,929500
2019-07-15,3.47,3.67,3.47,3.63,1341500
2019-07-16,3.63,3.73,3.63,3.67,696600
2019-07-17,3.65,3.69,3.61,3.63,692300
2019-07-18,3.61,3.75,3.61,3.73,814600
2019-07-19,3.69,3.75,3.69,3.73,402400
2019-07-22,3.73,3.75,3.63,3.69,415000
2019-07-23,3.69,3.71,3.67,3.69,391700
2019-07-24,3.69,3.73,3.65,3.73,520600
2019-07-25,3.71,3.83,3.71,3.79,806700
2019-07-26,3.79,3.81,3.77,3.79,246300
2019-07-29,3.79,3.83,3.71,3.77,604400
2019-07-30,3.75,3.77,3.69,3.69,719500
2019-07-31,3.71,3.71,3.67,3.71,284300
2019-08-01,3.71,3.79,3.69,3.77,504500
2019-08-02,3.73,3.77,3.71,3.73,616200
2019-08-05,3.73,3.83,3.73,3.81,959400
2019-08-06,3.77,3.79,3.71,3.79,462800
2019-08-07,3.79,4.02,3.77,3.92,2123100
2019-08-08,3.9,3.98,3.9,3.96,848000
2019-08-09,3.94,4,3.94,3.96,1070300
2019-08-12,3.94,3.96,3.9,3.94,1008300
2019-08-13,3.94,3.96,3.86,3.88,815500
2019-08-14,3.95,4.14,3.93,3.95,612400
2019-08-15,3.95,4.19,3.91,4.16,1108100
2019-08-16,4.16,4.35,4.14,4.3,2002800
2019-08-19,4.33,4.4,4.23,4.26,998200
2019-08-20,4.28,4.3,4.23,4.26,807600
2019-08-21,4.26,4.33,4.21,4.26,848400
2019-08-22,4.3,4.3,4.19,4.19,1211800
2019-08-23,4.16,4.21,4.16,4.19,674000
2019-08-26,4.19,4.19,4.12,4.12,581200
2019-08-27,4.14,4.28,4.12,4.19,695900
2019-08-28,4.19,4.21,4.07,4.12,588300
2019-08-29,4.12,4.14,4.07,4.09,298600
2019-08-30,4.09,4.19,4.07,4.09,283400
2019-09-03,4.09,4.23,4.07,4.14,1892100
2019-09-04,4.16,4.16,4.12,4.12,470400
2019-09-05,4.14,4.16,4.12,4.14,200300
2019-09-06,4.14,4.16,4.09,4.12,392900
2019-09-09,4.12,4.14,4.05,4.05,357700
2019-09-10,4.09,4.09,3.91,3.93,1129000
2019-09-11,3.98,4,3.93,3.95,323100
2019-09-12,3.98,4.07,3.98,4.05,275300
2019-09-13,4,4.16,3.98,4.12,422900
2019-09-16,4.14,4.16,4.07,4.09,633800
2019-09-17,4.09,4.09,4.05,4.05,420300
2019-09-18,4.09,4.09,4,4,522600
2019-09-19,4.02,4.07,4,4.05,283800
2019-09-20,4.05,4.09,4.02,4.05,338800
2019-09-23,4.05,4.07,4.02,4.02,422600
2019-09-24,4.02,4.07,4.02,4.07,259400
2019-09-25,4.05,4.07,4.02,4.05,545200
2019-09-26,4.05,4.28,4.05,4.26,3514600
2019-09-27,4.23,4.28,4.19,4.19,1503900
2019-09-30,4.23,4.26,4.19,4.21,905100
2019-10-01,4.26,4.26,4.16,4.23,953100
2019-10-02,4.21,4.37,4.19,4.33,4067800
2019-10-03,4.3,4.37,4.26,4.35,1140100
2019-10-04,4.35,4.37,4.3,4.3,980800
2019-10-07,4.33,4.35,4.14,4.19,1516900
2019-10-08,4.28,4.28,4.16,4.21,828000
2019-10-09,4.21,4.28,4.21,4.23,436000
2019-10-10,4.26,4.28,4.21,4.23,378500
2019-10-11,4.23,4.28,4.21,4.26,203300
2019-10-14,4.26,4.4,4.26,4.35,2299700
2019-10-15,4.35,4.4,4.33,4.4,1316500
2019-10-16,4.42,4.44,4.28,4.3,1897400
2019-10-17,4.28,4.3,4.21,4.26,1004500
2019-10-18,4.21,4.26,4.19,4.19,944700
2019-10-21,4.19,4.21,4.09,4.12,1879900
2019-10-22,4.12,4.14,4.09,4.14,571000
2019-10-23,4.14,4.19,4.14,4.19,495400
2019-10-24,4.19,4.21,4.14,4.21,417400
2019-10-25,4.16,4.23,4.16,4.19,500900
2019-10-28,4.21,4.26,4.16,4.19,792200
2019-10-29,4.19,4.19,4.12,4.16,567600
2019-10-30,4.16,4.16,4.14,4.16,794700
2019-10-31,4.16,4.16,4.09,4.09,1056200
2019-11-01,4.09,4.16,4.09,4.16,428800
2019-11-04,4.16,4.21,4.12,4.19,510400
2019-11-05,4.19,4.19,4.14,4.16,396700
2019-11-06,4.16,4.23,4.16,4.16,834300
2019-11-07,4.19,4.26,4.19,4.23,1560100
2019-11-08,4.21,4.28,4.19,4.21,643000
2019-11-11,4.21,4.23,4.16,4.16,395900
2019-11-12,4.16,4.19,4.16,4.19,513200
2019-11-13,4.19,4.19,4.14,4.16,324900
2019-11-14,4.16,4.16,4.12,4.12,440100
2019-11-15,4.14,4.16,4.12,4.14,421000
2019-11-18,4.14,4.16,4.09,4.09,1208500
2019-11-19,4.09,4.14,4.09,4.12,359100
2019-11-20,4.12,4.16,4.09,4.12,741000
2019-11-21,4.09,4.09,4.07,4.09,422800
2019-11-22,4.09,4.12,4.02,4.09,702500
2019-11-25,4.05,4.07,4,4.05,245500
2019-11-26,4.05,4.09,4.05,4.05,326300
2019-11-27,4.07,4.09,4.05,4.07,245100
2019-11-28,4.07,4.07,3.98,4.02,739100
2019-11-29,4.02,4.02,4,4,380600
2019-12-02,4.05,4.05,3.95,3.98,389400
2019-12-03,4.07,4.12,3.86,3.88,748500
2019-12-04,3.93,3.98,3.93,3.98,366300
2019-12-05,3.98,3.98,3.91,3.95,524100
2019-12-06,3.93,3.95,3.91,3.93,189300
2019-12-09,3.93,3.95,3.91,3.93,223300
2019-12-10,3.93,3.93,3.88,3.91,520100
2019-12-11,3.91,3.93,3.91,3.93,281400
2019-12-12,3.93,3.95,3.91,3.93,331800
2019-12-13,3.95,4,3.95,3.95,247500
2019-12-16,3.95,3.98,3.93,3.95,141000
2019-12-17,3.95,3.95,3.93,3.95,214000
2019-12-18,3.95,4,3.95,3.98,169300
2019-12-19,4,4.05,3.95,4,361700
2019-12-20,4,4.02,4,4.02,157800
2019-12-23,4,4.07,4,4.07,253900
2019-12-24,4.07,4.09,4.02,4.07,213800
2019-12-25,4.09,4.19,4.07,4.16,701600
2019-12-26,4.16,4.16,4.12,4.14,361400
2019-12-27,4.09,4.16,4.09,4.12,347900
2019-12-30,4.09,4.14,4.09,4.09,321700
2019-12-31,4.12,4.12,4.05,4.05,198000
2020-01-02,4.07,4.14,4.07,4.12,371100
2020-01-03,4.12,4.14,4.07,4.09,390800
2020-01-06,4.09,4.09,4.02,4.02,359400
2020-01-07,4.02,4.07,4.02,4.02,114500
2020-01-08,4.02,4.02,3.95,3.95,515800
2020-01-09,3.95,4.05,3.95,3.98,558900
2020-01-10,4,4.02,3.95,3.98,719700
2020-01-13,4,4.07,3.98,4.05,527600
2020-01-14,4.02,4.09,4.02,4.09,358900
2020-01-15,4.09,4.09,4.05,4.05,378800
2020-01-16,4.05,4.14,4.05,4.09,690300
2020-01-17,4.09,4.16,4.05,4.07,805200
2020-01-20,4.07,4.16,4.05,4.09,1252900
2020-01-21,4.12,4.19,4.12,4.16,1105500
2020-01-22,4.16,4.19,4.12,4.16,583700
2020-01-30,4.14,4.14,4.02,4.05,847600
2020-01-31,4.05,4.05,3.98,4,988000
2020-02-03,3.93,4,3.86,4,1298400
2020-02-04,4,4.02,3.93,4.02,712100
2020-02-05,4.02,4.09,4.02,4.05,742100
2020-02-06,4.07,4.14,4.02,4.14,759800
2020-02-07,4.12,4.12,4.07,4.09,359900
2020-02-10,4.09,4.09,3.98,3.98,742800
2020-02-11,4.02,4.05,4,4.05,491300
2020-02-12,4.02,4.14,4.02,4.09,653100
2020-02-13,4.09,4.33,4.07,4.26,3713600
2020-02-14,4.23,4.37,4.21,4.3,1961800
2020-02-17,4.33,4.35,4.26,4.28,972000
2020-02-18,4.28,4.3,4.19,4.19,1517200
2020-02-19,4.21,4.23,4.19,4.23,991600
2020-02-20,4.23,4.3,4.21,4.28,596500
2020-02-21,4.26,4.49,4.26,4.4,4774100
2020-02-24,4.4,4.4,4.14,4.19,2289900
2020-02-25,4.12,4.26,4.07,4.21,1761300
2020-02-26,4.16,4.21,4.05,4.16,1730000
2020-02-27,4.16,4.33,4.14,4.3,1354700
2020-02-28,4.26,4.28,4.19,4.23,1908500
2020-03-02,4.21,4.3,4.16,4.28,1281400
2020-03-03,4.28,4.37,4.28,4.28,1752100
2020-03-04,4.28,4.3,4.26,4.3,716500
2020-03-05,4.3,4.37,4.23,4.26,1429600
2020-03-06,4.3,4.3,4.19,4.26,878300
2020-03-09,4.19,4.19,3.58,3.77,5894500
2020-03-10,3.74,4.02,3.72,4,2160700
2020-03-11,4.02,4.02,3.72,3.88,2298600
2020-03-12,3.77,3.81,3.55,3.67,2363700
2020-03-13,3.51,3.72,3.37,3.6,2738200
2020-03-16,3.63,3.65,3.48,3.53,1053500
2020-03-17,3.51,3.55,3.37,3.51,1369700
2020-03-18,3.48,3.58,3.48,3.51,608900
2020-03-19,3.51,3.53,3.39,3.44,764200
2020-03-20,3.44,3.48,3.41,3.44,324100
2020-03-23,3.41,3.44,3.02,3.06,1988800
2020-03-24,3.11,3.18,3.06,3.18,806700
2020-03-25,3.23,3.41,3.2,3.39,1191700
2020-03-26,3.32,3.41,3.2,3.23,647800
2020-03-27,3.18,3.3,3.18,3.2,310600
2020-03-30,3.04,3.18,2.9,2.97,899500
2020-03-31,3.02,3.11,2.92,2.99,925300
2020-04-01,3.02,3.11,2.99,3.09,294500
2020-04-03,3.09,3.18,3.06,3.16,794700
2020-04-06,3.16,3.37,3.16,3.34,1019900
2020-04-07,3.37,3.44,3.27,3.34,649700
2020-04-08,3.34,3.34,3.25,3.3,592500
2020-04-09,3.32,3.37,3.3,3.37,1073800
2020-04-10,3.37,3.37,3.3,3.32,611600
2020-04-13,3.32,3.39,3.27,3.32,550800
2020-04-14,3.34,3.39,3.3,3.32,575700
2020-04-15,3.34,3.51,3.34,3.41,2079000
2020-04-16,3.44,3.46,3.37,3.44,487800
2020-04-17,3.44,3.53,3.44,3.44,1243800
2020-04-20,3.48,3.58,3.44,3.46,1311300
2020-04-21,3.51,3.55,3.32,3.37,1195900
2020-04-22,3.32,3.44,3.25,3.39,928300
2020-04-23,3.39,3.48,3.39,3.39,353100
2020-04-24,3.39,3.41,3.37,3.37,362800
2020-04-27,3.37,3.41,3.32,3.34,459600
2020-04-28,3.37,3.39,3.32,3.39,385500
2020-04-29,3.39,3.41,3.37,3.39,418600
2020-05-04,3.39,3.39,3.34,3.34,350600
2020-05-05,3.34,3.37,3.32,3.34,206900
2020-05-06,3.34,3.41,3.34,3.37,527200
2020-05-07,3.34,3.41,3.34,3.39,339100
2020-05-08,3.39,3.53,3.39,3.46,1165000
2020-05-11,3.46,3.58,3.44,3.58,1286600
2020-05-12,3.58,3.6,3.51,3.6,979600
2020-05-13,3.55,3.63,3.53,3.58,618700
2020-05-14,3.58,3.58,3.53,3.55,822100
2020-05-15,3.55,3.58,3.48,3.51,571800
2020-05-18,3.51,3.53,3.48,3.53,501100
2020-05-19,3.55,3.63,3.55,3.58,1086000
2020-05-20,3.58,3.58,3.53,3.53,782700
2020-05-21,3.55,3.63,3.53,3.6,886200
2020-05-22,3.6,3.74,3.58,3.65,1647400
2020-05-25,3.7,3.79,3.6,3.74,1545500
2020-05-26,3.74,3.86,3.72,3.84,948400
2020-05-27,3.84,3.88,3.77,3.79,2057300
2020-05-28,3.79,3.81,3.74,3.79,911600
2020-05-29,3.79,3.84,3.77,3.81,654600
2020-06-01,3.81,4,3.81,3.95,2092300
2020-06-02,3.95,4.02,3.91,3.98,992300
2020-06-03,3.98,4.14,3.98,4.14,2253200
2020-06-04,4.12,4.21,4.12,4.14,1344800
2020-06-05,4.14,4.16,4.07,4.12,1714000
2020-06-08,4.12,4.21,4.09,4.19,1169100
2020-06-09,4.16,4.21,4.12,4.21,1938700
2020-06-10,4.19,4.19,4.09,4.16,1027400
2020-06-11,4.14,4.21,3.95,3.98,2390400
2020-06-12,3.86,4.09,3.86,4.05,1384200
2020-06-15,4.05,4.07,3.91,3.95,893900
2020-06-16,3.98,4.05,3.95,4.02,910800
2020-06-17,4.05,4.05,3.98,4,508100
2020-06-18,4,4.05,3.98,4.05,216000
2020-06-19,4,4.12,4,4.09,378800
2020-06-22,4.12,4.12,4.07,4.09,452400
2020-06-23,4.09,4.12,4.05,4.09,497200
2020-06-24,4.09,4.16,4.07,4.12,612900
2020-06-25,4.02,4.16,4.02,4.16,795200
2020-06-26,4.16,4.16,4.09,4.12,443600
2020-06-29,4.12,4.12,4.02,4.07,694500
2020-06-30,4.09,4.14,4.02,4.07,505500
2020-07-01,4.09,4.14,4.07,4.14,503800
2020-07-02,4.14,4.16,4.09,4.14,1319200
2020-07-03,4.16,4.16,4.14,4.14,440000
2020-07-06,4.14,4.16,4.09,4.14,724800
2020-07-07,4.16,4.19,4.14,4.16,699900
2020-07-08,4.16,4.37,4.14,4.3,1856700
2020-07-09,4.3,4.44,4.3,4.4,1544200
2020-07-10,4.4,4.4,4.28,4.33,1129400
2020-07-13,4.33,4.4,4.28,4.3,608700
2020-07-14,4.3,4.33,4.28,4.3,365700
2020-07-15,4.33,4.49,4.3,4.44,2016800
2020-07-16,4.44,4.61,4.44,4.56,1976000
2020-07-17,4.58,4.58,4.51,4.58,959100
2020-07-20,4.58,4.65,4.56,4.63,1785100
2020-07-21,4.61,4.72,4.61,4.72,1560200
2020-07-22,4.77,4.86,4.72,4.79,1765800
2020-07-23,4.79,4.84,4.68,4.75,1272000
2020-07-24,4.75,4.75,4.42,4.51,3266500
2020-07-27,4.44,4.44,4.09,4.14,3376900
2020-07-28,4.16,4.4,4.14,4.35,1485200
2020-07-29,4.35,4.35,4,4.09,1346700
2020-07-30,4.09,4.21,4.09,4.14,1069100
2020-07-31,4.09,4.28,4.05,4.21,954900
2020-08-03,4.23,4.42,4.21,4.42,1715100
2020-08-04,4.42,4.54,4.4,4.44,1204700
2020-08-05,4.44,4.51,4.42,4.47,771000
2020-08-06,4.68,5.15,4.47,4.56,1655700
2020-08-07,4.68,4.68,4.51,4.54,700100
2020-08-10,4.54,4.68,4.54,4.61,1231400
2020-08-11,4.63,4.75,4.61,4.72,1815900
2020-08-12,4.72,4.89,4.72,4.84,2906400
2020-08-13,4.82,4.93,4.82,4.86,1568500
2020-08-14,4.86,4.86,4.75,4.75,1287200
2020-08-17,4.79,4.84,4.72,4.82,479100
2020-08-18,4.82,4.96,4.77,4.89,1519400
2020-08-19,4.89,4.93,4.86,4.89,929600
2020-08-20,4.89,4.98,4.86,4.89,1393900
2020-08-21,4.89,4.98,4.89,4.96,926800
2020-08-24,4.93,5.03,4.93,5.01,1996500
2020-08-25,5.05,5.17,5.03,5.1,4104100
2020-08-26,5.1,5.31,5.1,5.19,1748300
2020-08-27,5.19,5.29,5.19,5.29,1060700
2020-08-28,5.31,5.31,5.24,5.29,1381400
2020-08-31,5.29,5.33,5.1,5.15,2776200
2020-09-01,5.15,5.19,5.1,5.17,572000
2020-09-03,5.19,5.43,5.19,5.36,1875700
2020-09-04,5.38,5.38,5.22,5.31,1151600
2020-09-07,5.31,5.36,5.24,5.24,1154100
2020-09-08,5.24,5.29,5.19,5.26,710400
2020-09-09,5.17,5.24,5.15,5.24,879400
2020-09-10,5.26,5.29,5.22,5.24,511300
2020-09-11,5.24,5.26,5.22,5.26,303200
2020-09-14,5.26,5.31,5.26,5.31,591500
2020-09-15,5.29,5.57,5.29,5.5,1960100
2020-09-16,5.54,5.59,5.45,5.5,585600
2020-09-17,5.5,5.54,5.47,5.5,712800
2020-09-18,5.5,5.85,5.5,5.85,2409700
2020-09-21,5.85,6.03,5.82,5.87,1258000
2020-09-22,5.89,5.92,5.8,5.87,647500
2020-09-23,5.87,6.1,5.87,6.03,2684000
2020-09-24,6.01,6.08,5.96,6.03,1732100
2020-09-25,5.99,6.2,5.99,6.2,1325000
2020-09-28,6.2,6.38,6.2,6.38,1342700
2020-09-29,6.43,6.55,6.36,6.48,2285300
2020-09-30,6.46,6.53,6.36,6.48,845300
2020-10-01,6.48,6.78,6.48,6.78,2154700
2020-10-02,6.78,6.97,6.64,6.88,3400900
2020-10-05,6.83,7.13,6.83,7.11,2058900
2020-10-06,7.13,7.91,7.11,7.88,4081300
2020-10-07,7.72,7.95,7.6,7.83,5212500
2020-10-08,7.83,7.86,6.95,7.72,3410100
2020-10-09,7.72,7.79,7.65,7.72,1149100
2020-10-12,7.72,7.83,7.6,7.65,2464500
2020-10-13,7.62,7.65,7.34,7.46,2044000
2020-10-14,7.46,7.46,7.11,7.39,2078700
2020-10-15,7.37,7.51,7.25,7.51,572800
2020-10-16,7.48,7.91,7.48,7.76,1798200
2020-10-19,7.83,7.98,7.81,7.91,875900
2020-10-20,7.86,8.07,7.67,7.86,690400
2020-10-21,7.86,7.86,7.69,7.83,1098700
2020-10-22,7.83,7.83,7.72,7.76,349100
2020-10-23,7.83,7.88,7.74,7.83,1468300
2020-10-26,7.83,7.86,7.62,7.76,1199200
2020-10-27,7.76,7.76,7.6,7.67,968400
2020-10-28,7.53,7.67,7.41,7.62,1637800
2020-10-29,7.48,7.79,7.41,7.67,943400
2020-11-10,7.95,7.98,7.67,7.67,1745460
2020-11-11,7.72,7.73,7.65,7.65,834380
2020-11-12,7.62,7.72,7.62,7.68,908760
2020-11-13,7.72,7.72,7.66,7.71,1097190
2020-11-16,7.72,7.73,7.64,7.68,866930
2020-11-17,7.68,7.72,7.67,7.69,1185510
2020-11-18,7.62,7.71,7.62,7.71,963360
2020-11-19,8.06,8.06,7.89,7.94,1224460
2020-11-20,7.97,7.97,7.89,7.91,422520
2020-11-23,7.91,7.91,7.72,7.84,493780
2020-11-24,7.84,7.86,7.72,7.84,601450
2020-11-25,7.84,7.86,7.8,7.86,497760
2020-11-26,7.84,7.86,7.76,7.86,518170
2020-11-27,7.84,7.86,7.82,7.86,356110
2020-11-30,7.86,7.86,7.75,7.75,313150
2020-12-01,7.63,8.28,7.63,8.28,3254230
2020-12-02,8.45,8.86,8.42,8.86,1697450
2020-12-03,9.33,9.47,9.09,9.09,1280960
2020-12-04,8.98,9.26,8.71,9.15,1539490
2020-12-07,9.15,9.21,8.95,9.01,734790
2020-12-08,9.01,9.36,8.97,9.15,897840
2020-12-09,9.21,9.22,9.04,9.04,821210
2020-12-10,9.04,9.09,8.86,8.9,789190
2020-12-11,8.9,9.12,8.81,9.01,968860
2020-12-14,9.01,9.09,8.94,8.94,778310
2020-12-15,8.93,9.21,8.9,8.97,720170
2020-12-16,8.97,9.12,8.95,9.09,794690
2020-12-17,9.12,9.4,8.98,9.21,2055240
2020-12-18,9.26,9.37,9.16,9.32,585030
2020-12-21,9.32,9.54,9.32,9.47,639870
2020-12-22,9.4,9.47,9.3,9.39,678900
2020-12-23,9.36,9.39,9.19,9.19,845870
2020-12-24,9.19,9.26,8.93,9.01,789260
2020-12-25,8.98,9.23,8.95,9.21,446980
2020-12-28,9.32,9.37,9.11,9.19,871930
2020-12-29,9.19,9.23,9.15,9.23,360210
2020-12-30,9.32,9.4,9.23,9.26,860320
2020-12-31,9.21,9.29,9.09,9.09,1390750
2021-01-04,9.22,9.32,9.18,9.26,946800
2021-01-05,9.26,9.91,9.26,9.91,2145100
2021-01-06,10.1,10.31,9.91,9.92,711000
2021-01-07,9.91,9.91,9.71,9.82,1036700
2021-01-08,9.82,9.96,9.75,9.75,1291700
2021-01-11,9.82,9.82,9.65,9.67,1011300
2021-01-12,9.57,9.8,9.57,9.67,605200
2021-01-13,9.8,9.88,9.73,9.74,1052400
2021-01-14,9.75,9.96,9.75,9.88,818400
2021-01-15,9.96,10.09,9.96,10.01,824200
2021-01-18,9.99,10.05,9.91,9.91,661800
2021-01-19,9.82,9.91,9.22,9.26,1032900
2021-01-20,9.26,9.4,8.63,9.25,850500
2021-01-21,9.4,9.57,9.26,9.57,606100
2021-01-22,9.63,9.63,9.54,9.58,646900
2021-01-25,9.6,9.6,9.49,9.58,411700
2021-01-26,9.58,9.58,9.26,9.29,500000
2021-01-27,9.26,9.51,9.21,9.39,842600
2021-01-28,8.76,9.26,8.74,8.74,1079800
2021-01-29,8.2,8.98,8.2,8.87,457900
2021-02-01,8.98,8.98,8.62,8.71,284300
2021-02-02,8.7,8.98,8.7,8.97,387700
2021-02-03,9.12,9.51,8.98,9.51,541300
2021-02-04,9.54,9.54,9.35,9.49,314600
2021-02-05,9.51,9.96,9.49,9.94,1534500
2021-02-08,9.96,10.22,9.57,9.77,1354400
2021-02-09,9.65,10.1,9.65,10.1,1091900
2021-02-17,10.1,10.61,10.08,10.6,1141900
2021-02-18,10.58,10.58,10.33,10.51,787100
2021-02-19,10.33,10.67,10.33,10.55,531800
2021-02-22,10.61,10.64,10.5,10.58,1128900
2021-02-23,10.53,10.64,9.85,10.44,1401200
2021-02-24,10.45,10.62,10.45,10.5,903200
2021-02-25,10.5,10.81,10.5,10.79,975600
2021-02-26,10.67,11.17,10.67,11.14,1099700
2021-03-01,11.51,11.91,11.48,11.91,991400
2021-03-02,12.49,12.52,11.96,12.24,1116000
2021-03-03,12.1,12.18,12.08,12.12,687500
2021-03-04,12.12,12.14,11.7,11.79,1035500
2021-03-05,11.79,12.21,11.45,12.15,509000
2021-03-08,12.32,12.32,12.07,12.11,486000
2021-03-09,12.07,12.15,11.98,12.07,321700
2021-03-10,12.03,12.08,12.01,12.05,319900
2021-03-11,12.29,12.29,12.12,12.14,338700
2021-03-12,12.17,12.35,12.17,12.19,445400
2021-03-15,12.32,12.35,12.24,12.27,496100
2021-03-16,12.32,12.35,12.18,12.21,323100
2021-03-17,12.21,13.05,12.21,12.91,1321300
2021-03-18,12.91,13.05,12.66,12.84,547600
2021-03-19,12.84,12.85,12.8,12.83,657700
2021-03-22,12.91,12.94,12.66,12.67,712000
2021-03-23,12.67,12.69,12.07,12.49,609600
2021-03-24,12.38,12.49,12.24,12.29,743900
2021-03-25,12.29,12.32,12.07,12.1,949400
2021-03-26,12.1,12.29,11.79,12.14,629900
2021-03-29,12.15,12.34,12.14,12.34,249800
2021-03-30,12.35,13.05,12.35,13.02,1177200
2021-03-31,13.16,13.84,13.16,13.58,1462600
2021-04-01,13.74,14.03,13.58,14.01,992400
2021-04-02,14.01,14.37,13.89,14.23,641300
2021-04-05,15.02,15.02,14.31,14.96,1321700
2021-04-06,14.9,15.58,14.9,15.04,892000
2021-04-07,15.04,15.04,14.85,14.96,621500
2021-04-08,14.96,14.96,14.03,14.37,1307400
2021-04-09,14.23,14.26,14.02,14.23,1408300
2021-04-12,14.23,14.9,14.23,14.88,436400
2021-04-13,14.88,14.96,14.54,14.59,659400
2021-04-14,14.48,14.82,14.31,14.68,746000
2021-04-15,14.71,14.88,14.43,14.57,708300
2021-04-16,14.71,14.57,14.17,14.31,367600
2021-04-19,14.31,14.62,14.31,14.59,565800
2021-04-20,14.74,15.32,14.74,15.16,1844000
2021-04-22,15.16,15.3,14.96,14.96,751500
2021-04-23,14.88,14.96,14.45,14.96,934600
2021-04-26,15.02,15.27,14.82,15.1,994200
2021-04-27,15.1,15.13,14.62,14.96,654900
2021-04-28,14.96,15.44,14.88,15.38,1008500
2021-04-29,15.41,15.63,15.41,15.61,1907900
2021-05-04,15.1,15.61,14.9,15.55,614200
2021-05-05,15.72,15.72,15.24,15.44,1127000
2021-05-06,15.44,16.5,15.44,16.42,2135700
2021-05-07,16.42,16.56,16.08,16.48,487500
2021-05-10,16.42,16.7,16.39,16.56,731100
2021-05-11,16.84,17.4,16.7,17.2,1352500
2021-05-12,17.18,17.54,17.09,17.29,1042400
2021-05-13,17.18,17.37,17.18,17.18,1129600
2021-05-14,17.18,17.54,16.98,17.49,1461700
2021-05-17,17.29,17.49,17.06,17.12,1108700
